Aeropuerto: LOWW
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-29 13:07:00 | Uso: 58
Fecha: 2024-06-29 13:17:00 | Uso: 62
Fecha: 2024-06-29 13:23:00 | Uso: 66
Fecha: 2024-06-29 13:28:00 | Uso: 62
Fecha: 2024-06-29 13:30:00 | Uso: 64
Fecha: 2024-06-29 13:31:00 | Uso: 62
Fecha: 2024-06-29 13:33:00 | Uso: 53
Fecha: 2024-06-29 13:34:00 | Uso: 54
Fecha: 2024-06-29 13:36:00 | Uso: 58
Fecha: 2024-06-29 13:53:00 | Uso: 60
Fecha: 2024-06-29 13:54:00 | Uso: 59
Fecha: 2024-06-29 14:10:00 | Uso: 61
Fecha: 2024-06-29 14:11:00 | Uso: 68
Fecha: 2024-06-29 14:12:00 | Uso: 67
Fecha: 2024-06-29 14:18:00 | Uso: 61
Fecha: 2024-06-29 14:21:00 | Uso: 56
Fecha: 2024-06-29 14:29:00 | Uso: 56
Fecha: 2024-06-29 14:43:00 | Uso: 49
Fecha: 2024-06-29 14:59:00 | Uso: 55
Fecha: 2024-06-29 15:00:00 | Uso: 54
Fecha: 2024-06-29 15:16:00 | Uso: 58
Fecha: 2024-06-29 15:17:00 | Uso: 56
Fecha: 2024-06-29 15:23:00 | Uso: 65
Fecha: 2024-06-29 15:24:00 | Uso: 64
Fecha: 2024-06-29 16:02:00 | Uso: 62
Fecha: 2024-06-29 16:30:00 | Uso: 63
Fecha: 2024-06-29 17:01:00 | Uso: 73
Fecha: 2024-06-29 17:02:00 | Uso: 72
Fecha: 2024-06-29 17:12:00 | Uso: 62
Fecha: 2024-06-29 17:25:00 | Uso: 74
Fecha: 2024-06-29 17:26:00 | Uso: 72
Fecha: 2024-06-29 17:37:00 | Uso: 79
Fecha: 2024-06-29 17:38:00 | Uso: 81
Fecha: 2024-06-29 17:39:00 | Uso: 80
Fecha: 2024-06-29 17:40:00 | Uso: 82
Fecha: 2024-06-29 17:41:00 | Uso: 81
Fecha: 2024-06-29 17:54:00 | Uso: 81
Fecha: 2024-06-29 17:57:00 | Uso: 64
Fecha: 2024-06-29 17:58:00 | Uso: 70
Fecha: 2024-06-29 18:07:00 | Uso: 55
Fecha: 2024-06-29 18:10:00 | Uso: 58
Fecha: 2024-06-29 18:11:00 | Uso: 57
Fecha: 2024-06-29 18:46:00 | Uso: 63
Fecha: 2024-06-29 18:47:00 | Uso: 60
Fecha: 2024-06-29 18:48:00 | Uso: 64
Fecha: 2024-06-29 18:49:00 | Uso: 63
Fecha: 2024-06-29 18:58:00 | Uso: 66
Fecha: 2024-06-29 18:59:00 | Uso: 65
Fecha: 2024-06-29 19:10:00 | Uso: 49
Fecha: 2024-06-29 19:15:00 | Uso: 43
Fecha: 2024-06-29 19:24:00 | Uso: 48
Fecha: 2024-06-29 19:25:00 | Uso: 46
Fecha: 2024-06-29 19:29:00 | Uso: 55
Fecha: 2024-06-29 19:30:00 | Uso: 54
Fecha: 2024-06-29 19:34:00 | Uso: 55
Fecha: 2024-06-29 19:49:00 | Uso: 53
Fecha: 2024-06-29 19:54:00 | Uso: 45
Fecha: 2024-06-29 20:00:00 | Uso: 34
Fecha: 2024-06-29 20:08:00 | Uso: 40
Fecha: 2024-06-29 20:14:00 | Uso: 38
Fecha: 2024-06-29 20:22:00 | Uso: 53
Fecha: 2024-06-29 20:23:00 | Uso: 45
Fecha: 2024-06-29 20:45:00 | Uso: 40
Fecha: 2024-06-29 20:55:00 | Uso: 36
Fecha: 2024-06-29 21:17:00 | Uso: 41
Fecha: 2024-06-29 21:18:00 | Uso: 40
Fecha: 2024-06-29 21:19:00 | Uso: 48
Fecha: 2024-06-29 21:20:00 | Uso: 46
Fecha: 2024-06-29 21:22:00 | Uso: 41
Fecha: 2024-06-29 21:24:00 | Uso: 31
Fecha: 2024-06-29 21:45:00 | Uso: 38
Fecha: 2024-06-29 21:46:00 | Uso: 34
Fecha: 2024-06-29 22:17:00 | Uso: 34
Fecha: 2024-06-29 22:19:00 | Uso: 48
Fecha: 2024-06-29 22:20:00 | Uso: 45
Fecha: 2024-06-29 22:29:00 | Uso: 45
Fecha: 2024-06-29 22:44:00 | Uso: 31
Fecha: 2024-06-29 22:53:00 | Uso: 36
Fecha: 2024-06-29 22:55:00 | Uso: 41
Fecha: 2024-06-29 22:56:00 | Uso: 39
Fecha: 2024-06-29 23:05:00 | Uso: 15
Fecha: 2024-06-29 23:07:00 | Uso: 16
Fecha: 2024-06-29 23:10:00 | Uso: 17
Fecha: 2024-06-29 23:11:00 | Uso: 19
Fecha: 2024-06-29 23:12:00 | Uso: 17
Fecha: 2024-06-29 23:28:00 | Uso: 17
Fecha: 2024-06-29 23:30:00 | Uso: 28
Fecha: 2024-06-29 23:31:00 | Uso: 22
Fecha: 2024-06-29 23:32:00 | Uso: 20
Fecha: 2024-06-29 23:46:00 | Uso: 35
Fecha: 2024-06-29 23:47:00 | Uso: 28
Fecha: 2024-06-30 00:20:00 | Uso: 3
Fecha: 2024-06-30 00:21:00 | Uso: 0
Fecha: 2024-06-30 00:23:00 | Uso: 0
Fecha: 2024-06-30 00:28:00 | Uso: 3
Fecha: 2024-06-30 00:29:00 | Uso: 0
Fecha: 2024-06-30 00:32:00 | Uso: 0
Fecha: 2024-06-30 00:34:00 | Uso: 1
Fecha: 2024-06-30 00:35:00 | Uso: 0
Fecha: 2024-06-30 00:41:00 | Uso: 0
Fecha: 2024-06-30 00:42:00 | Uso: 0
Fecha: 2024-06-30 00:48:00 | Uso: 0
Fecha: 2024-06-30 01:01:00 | Uso: 24
Fecha: 2024-06-30 01:02:00 | Uso: 0
Fecha: 2024-06-30 01:06:00 | Uso: 8
Fecha: 2024-06-30 01:07:00 | Uso: 0
Fecha: 2024-06-30 01:20:00 | Uso: 9
Fecha: 2024-06-30 01:21:00 | Uso: 0
Fecha: 2024-06-30 01:32:00 | Uso: 0
Fecha: 2024-06-30 02:13:00 | Uso: 1
Fecha: 2024-06-30 02:14:00 | Uso: 0
Fecha: 2024-06-30 02:17:00 | Uso: 0
Fecha: 2024-06-30 02:18:00 | Uso: 0
Fecha: 2024-06-30 02:32:00 | Uso: 0
Fecha: 2024-06-30 02:34:00 | Uso: 12
Fecha: 2024-06-30 02:35:00 | Uso: 0
Fecha: 2024-06-30 02:43:00 | Uso: 34
Fecha: 2024-06-30 02:44:00 | Uso: 0
Fecha: 2024-06-30 02:50:00 | Uso: 2
Fecha: 2024-06-30 02:51:00 | Uso: 0
Fecha: 2024-06-30 02:52:00 | Uso: 0
Fecha: 2024-06-30 02:53:00 | Uso: 2
Fecha: 2024-06-30 02:54:00 | Uso: 0
Fecha: 2024-06-30 03:01:00 | Uso: 16
Fecha: 2024-06-30 03:02:00 | Uso: 0
Fecha: 2024-06-30 03:05:00 | Uso: 20
Fecha: 2024-06-30 03:06:00 | Uso: 0
Fecha: 2024-06-30 03:17:00 | Uso: 0
Fecha: 2024-06-30 03:59:00 | Uso: 0
Fecha: 2024-06-30 04:19:00 | Uso: 0
Fecha: 2024-06-30 04:21:00 | Uso: 0
Fecha: 2024-06-30 04:22:00 | Uso: 0
Fecha: 2024-06-30 04:34:00 | Uso: 0
Fecha: 2024-06-30 05:06:00 | Uso: 0
Fecha: 2024-06-30 05:24:00 | Uso: 0
Fecha: 2024-06-30 05:31:00 | Uso: 0
Fecha: 2024-06-30 06:04:00 | Uso: 0
Fecha: 2024-06-30 08:20:00 | Uso: 0
Fecha: 2024-06-30 09:07:00 | Uso: 0
Fecha: 2024-06-30 09:27:00 | Uso: 0
Fecha: 2024-06-30 12:22:00 | Uso: 0
Fecha: 2024-06-30 12:35:00 | Uso: 0
Fecha: 2024-06-30 14:11:00 | Uso: 0
Fecha: 2024-06-30 15:23:00 | Uso: 0
Fecha: 2024-06-30 17:40:00 | Uso: 0
Aeropuerto: OSDI
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 03:16:00 | Uso: 166
Fecha: 2024-06-28 03:17:00 | Uso: 334
Fecha: 2024-06-28 03:26:00 | Uso: 327
Fecha: 2024-06-28 04:00:00 | Uso: 322
Fecha: 2024-06-28 04:08:00 | Uso: 317
Fecha: 2024-06-28 04:09:00 | Uso: 311
Fecha: 2024-06-28 04:13:00 | Uso: 306
Fecha: 2024-06-28 04:28:00 | Uso: 303
Fecha: 2024-06-28 04:42:00 | Uso: 297
Fecha: 2024-06-28 05:06:00 | Uso: 293
Fecha: 2024-06-28 05:41:00 | Uso: 291
Fecha: 2024-06-28 05:47:00 | Uso: 283
Fecha: 2024-06-28 06:00:00 | Uso: 275
Fecha: 2024-06-28 06:23:00 | Uso: 273
Fecha: 2024-06-28 06:24:00 | Uso: 266
Fecha: 2024-06-28 06:27:00 | Uso: 266
Fecha: 2024-06-28 06:35:00 | Uso: 263
Fecha: 2024-06-28 07:09:00 | Uso: 258
Fecha: 2024-06-28 07:30:00 | Uso: 255
Fecha: 2024-06-28 08:09:00 | Uso: 256
Fecha: 2024-06-28 08:17:00 | Uso: 249
Fecha: 2024-06-28 08:19:00 | Uso: 254
Fecha: 2024-06-28 08:22:00 | Uso: 256
Fecha: 2024-06-28 08:24:00 | Uso: 261
Fecha: 2024-06-28 08:41:00 | Uso: 258
Fecha: 2024-06-28 08:48:00 | Uso: 255
Fecha: 2024-06-28 09:12:00 | Uso: 255
Fecha: 2024-06-28 09:19:00 | Uso: 264
Fecha: 2024-06-28 09:20:00 | Uso: 263
Fecha: 2024-06-28 09:33:00 | Uso: 258
Fecha: 2024-06-28 09:38:00 | Uso: 256
Fecha: 2024-06-28 09:44:00 | Uso: 259
Fecha: 2024-06-28 09:47:00 | Uso: 266
Fecha: 2024-06-28 09:48:00 | Uso: 261
Fecha: 2024-06-28 09:49:00 | Uso: 258
Fecha: 2024-06-28 09:55:00 | Uso: 256
Fecha: 2024-06-28 10:17:00 | Uso: 250
Fecha: 2024-06-28 10:19:00 | Uso: 248
Fecha: 2024-06-28 10:26:00 | Uso: 247
Fecha: 2024-06-28 10:30:00 | Uso: 244
Fecha: 2024-06-28 10:32:00 | Uso: 247
Fecha: 2024-06-28 10:46:00 | Uso: 244
Fecha: 2024-06-28 10:48:00 | Uso: 242
Fecha: 2024-06-28 11:19:00 | Uso: 245
Fecha: 2024-06-28 11:23:00 | Uso: 242
Fecha: 2024-06-28 11:42:00 | Uso: 241
Fecha: 2024-06-28 11:50:00 | Uso: 236
Fecha: 2024-06-28 12:09:00 | Uso: 233
Fecha: 2024-06-28 12:10:00 | Uso: 228
Fecha: 2024-06-28 12:13:00 | Uso: 234
Fecha: 2024-06-28 12:26:00 | Uso: 240
Fecha: 2024-06-28 12:35:00 | Uso: 233
Fecha: 2024-06-28 12:49:00 | Uso: 239
Fecha: 2024-06-28 12:50:00 | Uso: 236
Fecha: 2024-06-28 12:55:00 | Uso: 233
Fecha: 2024-06-28 13:20:00 | Uso: 230
Fecha: 2024-06-28 13:29:00 | Uso: 226
Fecha: 2024-06-28 13:31:00 | Uso: 231
Fecha: 2024-06-28 13:35:00 | Uso: 227
Fecha: 2024-06-28 13:42:00 | Uso: 223
Fecha: 2024-06-28 13:47:00 | Uso: 225
Fecha: 2024-06-28 13:52:00 | Uso: 216
Fecha: 2024-06-28 14:03:00 | Uso: 221
Fecha: 2024-06-28 14:04:00 | Uso: 220
Fecha: 2024-06-28 14:06:00 | Uso: 218
Fecha: 2024-06-28 14:07:00 | Uso: 222
Fecha: 2024-06-28 14:25:00 | Uso: 216
Fecha: 2024-06-28 14:32:00 | Uso: 218
Fecha: 2024-06-28 14:38:00 | Uso: 214
Fecha: 2024-06-28 14:41:00 | Uso: 220
Fecha: 2024-06-28 14:47:00 | Uso: 209
Fecha: 2024-06-28 14:59:00 | Uso: 219
Fecha: 2024-06-28 15:00:00 | Uso: 217
Fecha: 2024-06-28 15:26:00 | Uso: 213
Fecha: 2024-06-28 15:33:00 | Uso: 213
Fecha: 2024-06-28 15:50:00 | Uso: 207
Fecha: 2024-06-28 16:36:00 | Uso: 198
Fecha: 2024-06-28 16:40:00 | Uso: 192
Fecha: 2024-06-28 16:42:00 | Uso: 199
Fecha: 2024-06-28 16:48:00 | Uso: 191
Fecha: 2024-06-28 17:16:00 | Uso: 187
Fecha: 2024-06-28 17:29:00 | Uso: 191
Fecha: 2024-06-28 17:34:00 | Uso: 194
Fecha: 2024-06-28 17:44:00 | Uso: 186
Fecha: 2024-06-28 17:53:00 | Uso: 185
Fecha: 2024-06-28 18:00:00 | Uso: 189
Fecha: 2024-06-28 18:36:00 | Uso: 195
Fecha: 2024-06-28 18:55:00 | Uso: 187
Fecha: 2024-06-28 19:02:00 | Uso: 190
Fecha: 2024-06-28 19:06:00 | Uso: 181
Fecha: 2024-06-28 19:10:00 | Uso: 179
Fecha: 2024-06-28 19:19:00 | Uso: 175
Fecha: 2024-06-28 19:23:00 | Uso: 171
Fecha: 2024-06-28 19:27:00 | Uso: 166
Fecha: 2024-06-28 19:35:00 | Uso: 164
Fecha: 2024-06-28 19:48:00 | Uso: 168
Fecha: 2024-06-28 19:52:00 | Uso: 165
Fecha: 2024-06-28 19:58:00 | Uso: 160
Fecha: 2024-06-28 20:11:00 | Uso: 174
Fecha: 2024-06-28 20:12:00 | Uso: 167
Fecha: 2024-06-28 20:15:00 | Uso: 172
Fecha: 2024-06-28 20:16:00 | Uso: 171
Fecha: 2024-06-28 20:18:00 | Uso: 183
Fecha: 2024-06-28 20:19:00 | Uso: 180
Fecha: 2024-06-28 20:21:00 | Uso: 177
Fecha: 2024-06-28 20:28:00 | Uso: 181
Fecha: 2024-06-28 20:29:00 | Uso: 180
Fecha: 2024-06-28 20:32:00 | Uso: 183
Fecha: 2024-06-28 20:33:00 | Uso: 179
Fecha: 2024-06-28 20:46:00 | Uso: 176
Fecha: 2024-06-28 20:50:00 | Uso: 184
Fecha: 2024-06-28 20:53:00 | Uso: 174
Fecha: 2024-06-28 20:54:00 | Uso: 178
Fecha: 2024-06-28 21:00:00 | Uso: 169
Fecha: 2024-06-28 21:09:00 | Uso: 182
Fecha: 2024-06-28 21:10:00 | Uso: 174
Fecha: 2024-06-28 21:11:00 | Uso: 177
Fecha: 2024-06-28 21:22:00 | Uso: 179
Fecha: 2024-06-28 21:23:00 | Uso: 178
Fecha: 2024-06-28 21:24:00 | Uso: 162
Fecha: 2024-06-28 21:48:00 | Uso: 176
Fecha: 2024-06-28 21:49:00 | Uso: 173
Fecha: 2024-06-28 21:50:00 | Uso: 163
Fecha: 2024-06-28 21:54:00 | Uso: 160
Fecha: 2024-06-28 21:57:00 | Uso: 157
Fecha: 2024-06-28 22:15:00 | Uso: 163
Fecha: 2024-06-28 22:16:00 | Uso: 149
Fecha: 2024-06-28 22:25:00 | Uso: 130
Fecha: 2024-06-28 22:27:00 | Uso: 127
Fecha: 2024-06-28 22:28:00 | Uso: 122
Fecha: 2024-06-28 22:43:00 | Uso: 120
Fecha: 2024-06-28 22:48:00 | Uso: 126
Fecha: 2024-06-28 22:49:00 | Uso: 125
Fecha: 2024-06-28 22:53:00 | Uso: 132
Fecha: 2024-06-28 22:54:00 | Uso: 131
Fecha: 2024-06-28 23:08:00 | Uso: 128
Fecha: 2024-06-28 23:17:00 | Uso: 130
Fecha: 2024-06-28 23:21:00 | Uso: 127
Fecha: 2024-06-28 23:22:00 | Uso: 131
Fecha: 2024-06-28 23:23:00 | Uso: 130
Fecha: 2024-06-28 23:41:00 | Uso: 130
Fecha: 2024-06-28 23:48:00 | Uso: 130
Fecha: 2024-06-28 23:56:00 | Uso: 131
Fecha: 2024-06-29 00:08:00 | Uso: 129
Fecha: 2024-06-29 00:09:00 | Uso: 135
Fecha: 2024-06-29 00:10:00 | Uso: 132
Fecha: 2024-06-29 00:34:00 | Uso: 130
Fecha: 2024-06-29 00:48:00 | Uso: 142
Fecha: 2024-06-29 00:49:00 | Uso: 136
Fecha: 2024-06-29 00:57:00 | Uso: 136
Fecha: 2024-06-29 01:17:00 | Uso: 136
Fecha: 2024-06-29 01:32:00 | Uso: 133
Fecha: 2024-06-29 01:39:00 | Uso: 136
Fecha: 2024-06-29 01:40:00 | Uso: 135
Fecha: 2024-06-29 01:44:00 | Uso: 137
Fecha: 2024-06-29 01:50:00 | Uso: 141
Fecha: 2024-06-29 01:51:00 | Uso: 152
Fecha: 2024-06-29 01:52:00 | Uso: 142
Fecha: 2024-06-29 01:54:00 | Uso: 141
Fecha: 2024-06-29 02:00:00 | Uso: 146
Fecha: 2024-06-29 02:01:00 | Uso: 144
Fecha: 2024-06-29 02:06:00 | Uso: 142
Fecha: 2024-06-29 02:17:00 | Uso: 138
Fecha: 2024-06-29 02:41:00 | Uso: 151
Fecha: 2024-06-29 02:42:00 | Uso: 140
Fecha: 2024-06-29 02:43:00 | Uso: 138
Fecha: 2024-06-29 02:45:00 | Uso: 135
Fecha: 2024-06-29 02:46:00 | Uso: 136
Fecha: 2024-06-29 02:47:00 | Uso: 152
Fecha: 2024-06-29 02:48:00 | Uso: 140
Fecha: 2024-06-29 02:50:00 | Uso: 137
Fecha: 2024-06-29 03:03:00 | Uso: 150
Fecha: 2024-06-29 03:04:00 | Uso: 138
Fecha: 2024-06-29 03:10:00 | Uso: 150
Fecha: 2024-06-29 03:11:00 | Uso: 139
Fecha: 2024-06-29 03:12:00 | Uso: 147
Fecha: 2024-06-29 03:13:00 | Uso: 141
Fecha: 2024-06-29 03:16:00 | Uso: 135
Fecha: 2024-06-29 03:26:00 | Uso: 130
Fecha: 2024-06-29 03:36:00 | Uso: 132
Fecha: 2024-06-29 03:52:00 | Uso: 133
Fecha: 2024-06-29 04:00:00 | Uso: 132
Fecha: 2024-06-29 04:08:00 | Uso: 130
Fecha: 2024-06-29 04:09:00 | Uso: 127
Fecha: 2024-06-29 04:13:00 | Uso: 124
Fecha: 2024-06-29 04:23:00 | Uso: 124
Fecha: 2024-06-29 04:28:00 | Uso: 118
Fecha: 2024-06-29 04:42:00 | Uso: 113
Fecha: 2024-06-29 04:45:00 | Uso: 117
Fecha: 2024-06-29 04:46:00 | Uso: 116
Fecha: 2024-06-29 04:52:00 | Uso: 118
Fecha: 2024-06-29 04:53:00 | Uso: 122
Fecha: 2024-06-29 04:54:00 | Uso: 119
Fecha: 2024-06-29 04:58:00 | Uso: 122
Fecha: 2024-06-29 05:06:00 | Uso: 120
Fecha: 2024-06-29 05:13:00 | Uso: 121
Fecha: 2024-06-29 05:17:00 | Uso: 123
Fecha: 2024-06-29 05:27:00 | Uso: 126
Fecha: 2024-06-29 05:28:00 | Uso: 125
Fecha: 2024-06-29 05:41:00 | Uso: 122
Fecha: 2024-06-29 05:47:00 | Uso: 112
Fecha: 2024-06-29 06:00:00 | Uso: 110
Fecha: 2024-06-29 06:06:00 | Uso: 110
Fecha: 2024-06-29 06:07:00 | Uso: 112
Fecha: 2024-06-29 06:14:00 | Uso: 114
Fecha: 2024-06-29 06:23:00 | Uso: 110
Fecha: 2024-06-29 06:24:00 | Uso: 108
Fecha: 2024-06-29 06:27:00 | Uso: 107
Fecha: 2024-06-29 06:35:00 | Uso: 103
Fecha: 2024-06-29 06:58:00 | Uso: 105
Fecha: 2024-06-29 07:09:00 | Uso: 102
Fecha: 2024-06-29 07:21:00 | Uso: 107
Fecha: 2024-06-29 07:22:00 | Uso: 106
Fecha: 2024-06-29 07:30:00 | Uso: 100
Fecha: 2024-06-29 08:09:00 | Uso: 104
Fecha: 2024-06-29 08:17:00 | Uso: 100
Fecha: 2024-06-29 08:19:00 | Uso: 101
Fecha: 2024-06-29 08:20:00 | Uso: 100
Fecha: 2024-06-29 08:22:00 | Uso: 102
Fecha: 2024-06-29 08:24:00 | Uso: 103
Fecha: 2024-06-29 08:29:00 | Uso: 105
Fecha: 2024-06-29 08:30:00 | Uso: 104
Fecha: 2024-06-29 08:41:00 | Uso: 101
Fecha: 2024-06-29 08:48:00 | Uso: 101
Fecha: 2024-06-29 08:49:00 | Uso: 108
Fecha: 2024-06-29 08:50:00 | Uso: 110
Fecha: 2024-06-29 09:12:00 | Uso: 112
Fecha: 2024-06-29 09:19:00 | Uso: 113
Fecha: 2024-06-29 09:33:00 | Uso: 107
Fecha: 2024-06-29 09:38:00 | Uso: 103
Fecha: 2024-06-29 09:44:00 | Uso: 103
Fecha: 2024-06-29 09:47:00 | Uso: 106
Fecha: 2024-06-29 09:49:00 | Uso: 103
Fecha: 2024-06-29 09:55:00 | Uso: 101
Fecha: 2024-06-29 10:07:00 | Uso: 103
Fecha: 2024-06-29 10:17:00 | Uso: 99
Fecha: 2024-06-29 10:30:00 | Uso: 93
Fecha: 2024-06-29 10:32:00 | Uso: 93
Fecha: 2024-06-29 10:46:00 | Uso: 87
Fecha: 2024-06-29 10:48:00 | Uso: 81
Fecha: 2024-06-29 11:14:00 | Uso: 83
Fecha: 2024-06-29 11:19:00 | Uso: 88
Fecha: 2024-06-29 11:23:00 | Uso: 82
Fecha: 2024-06-29 11:36:00 | Uso: 83
Fecha: 2024-06-29 11:42:00 | Uso: 82
Fecha: 2024-06-29 11:50:00 | Uso: 78
Fecha: 2024-06-29 12:04:00 | Uso: 81
Fecha: 2024-06-29 12:05:00 | Uso: 79
Fecha: 2024-06-29 12:09:00 | Uso: 71
Fecha: 2024-06-29 12:10:00 | Uso: 65
Fecha: 2024-06-29 12:13:00 | Uso: 65
Fecha: 2024-06-29 12:26:00 | Uso: 68
Fecha: 2024-06-29 12:27:00 | Uso: 67
Fecha: 2024-06-29 12:35:00 | Uso: 62
Fecha: 2024-06-29 12:49:00 | Uso: 65
Fecha: 2024-06-29 12:58:00 | Uso: 69
Fecha: 2024-06-29 12:59:00 | Uso: 68
Fecha: 2024-06-29 13:20:00 | Uso: 66
Fecha: 2024-06-29 13:31:00 | Uso: 70
Fecha: 2024-06-29 13:35:00 | Uso: 65
Fecha: 2024-06-29 13:42:00 | Uso: 64
Fecha: 2024-06-29 13:47:00 | Uso: 66
Fecha: 2024-06-29 13:52:00 | Uso: 60
Fecha: 2024-06-29 14:03:00 | Uso: 61
Fecha: 2024-06-29 14:07:00 | Uso: 67
Fecha: 2024-06-29 14:08:00 | Uso: 63
Fecha: 2024-06-29 14:25:00 | Uso: 52
Fecha: 2024-06-29 14:32:00 | Uso: 57
Fecha: 2024-06-29 14:33:00 | Uso: 56
Fecha: 2024-06-29 14:38:00 | Uso: 53
Fecha: 2024-06-29 14:41:00 | Uso: 60
Fecha: 2024-06-29 14:43:00 | Uso: 61
Fecha: 2024-06-29 14:47:00 | Uso: 62
Fecha: 2024-06-29 14:48:00 | Uso: 61
Fecha: 2024-06-29 14:49:00 | Uso: 63
Fecha: 2024-06-29 14:50:00 | Uso: 62
Fecha: 2024-06-29 14:59:00 | Uso: 62
Fecha: 2024-06-29 15:26:00 | Uso: 57
Fecha: 2024-06-29 15:33:00 | Uso: 57
Fecha: 2024-06-29 15:50:00 | Uso: 43
Fecha: 2024-06-29 16:07:00 | Uso: 46
Fecha: 2024-06-29 16:08:00 | Uso: 50
Fecha: 2024-06-29 16:29:00 | Uso: 54
Fecha: 2024-06-29 16:30:00 | Uso: 52
Fecha: 2024-06-29 16:36:00 | Uso: 44
Fecha: 2024-06-29 16:42:00 | Uso: 46
Fecha: 2024-06-29 16:43:00 | Uso: 45
Fecha: 2024-06-29 16:48:00 | Uso: 38
Fecha: 2024-06-29 17:29:00 | Uso: 45
Fecha: 2024-06-29 17:34:00 | Uso: 50
Fecha: 2024-06-29 17:35:00 | Uso: 49
Fecha: 2024-06-29 17:41:00 | Uso: 52
Fecha: 2024-06-29 17:42:00 | Uso: 51
Fecha: 2024-06-29 17:44:00 | Uso: 49
Fecha: 2024-06-29 17:53:00 | Uso: 49
Fecha: 2024-06-29 18:00:00 | Uso: 51
Fecha: 2024-06-29 18:01:00 | Uso: 50
Fecha: 2024-06-29 18:36:00 | Uso: 56
Fecha: 2024-06-29 18:55:00 | Uso: 49
Fecha: 2024-06-29 19:02:00 | Uso: 53
Fecha: 2024-06-29 19:03:00 | Uso: 52
Fecha: 2024-06-29 19:06:00 | Uso: 43
Fecha: 2024-06-29 19:10:00 | Uso: 38
Fecha: 2024-06-29 19:19:00 | Uso: 27
Fecha: 2024-06-29 19:27:00 | Uso: 27
Fecha: 2024-06-29 19:35:00 | Uso: 24
Fecha: 2024-06-29 19:48:00 | Uso: 30
Fecha: 2024-06-29 19:49:00 | Uso: 29
Fecha: 2024-06-29 19:52:00 | Uso: 26
Fecha: 2024-06-29 19:58:00 | Uso: 26
Fecha: 2024-06-29 20:02:00 | Uso: 29
Fecha: 2024-06-29 20:03:00 | Uso: 28
Fecha: 2024-06-29 20:11:00 | Uso: 36
Fecha: 2024-06-29 20:12:00 | Uso: 35
Fecha: 2024-06-29 20:15:00 | Uso: 45
Fecha: 2024-06-29 20:16:00 | Uso: 43
Fecha: 2024-06-29 20:18:00 | Uso: 68
Fecha: 2024-06-29 20:19:00 | Uso: 63
Fecha: 2024-06-29 20:21:00 | Uso: 63
Fecha: 2024-06-29 20:28:00 | Uso: 75
Fecha: 2024-06-29 20:29:00 | Uso: 71
Fecha: 2024-06-29 20:32:00 | Uso: 74
Fecha: 2024-06-29 20:33:00 | Uso: 54
Fecha: 2024-06-29 20:46:00 | Uso: 54
Fecha: 2024-06-29 20:50:00 | Uso: 60
Fecha: 2024-06-29 20:53:00 | Uso: 49
Fecha: 2024-06-29 20:54:00 | Uso: 52
Fecha: 2024-06-29 21:00:00 | Uso: 39
Fecha: 2024-06-29 21:09:00 | Uso: 53
Fecha: 2024-06-29 21:10:00 | Uso: 50
Fecha: 2024-06-29 21:11:00 | Uso: 55
Fecha: 2024-06-29 21:12:00 | Uso: 54
Fecha: 2024-06-29 21:22:00 | Uso: 61
Fecha: 2024-06-29 21:23:00 | Uso: 58
Fecha: 2024-06-29 21:24:00 | Uso: 44
Fecha: 2024-06-29 21:48:00 | Uso: 48
Fecha: 2024-06-29 21:49:00 | Uso: 47
Fecha: 2024-06-29 21:50:00 | Uso: 23
Fecha: 2024-06-29 21:54:00 | Uso: 23
Fecha: 2024-06-29 21:57:00 | Uso: 23
Fecha: 2024-06-29 22:15:00 | Uso: 31
Fecha: 2024-06-29 22:16:00 | Uso: 13
Fecha: 2024-06-29 22:25:00 | Uso: 0
Fecha: 2024-06-29 22:27:00 | Uso: 0
Fecha: 2024-06-29 22:28:00 | Uso: 0
Fecha: 2024-06-29 22:43:00 | Uso: 0
Fecha: 2024-06-29 22:48:00 | Uso: 2
Fecha: 2024-06-29 22:49:00 | Uso: 0
Fecha: 2024-06-29 22:53:00 | Uso: 1
Fecha: 2024-06-29 22:54:00 | Uso: 0
Fecha: 2024-06-29 23:08:00 | Uso: 0
Fecha: 2024-06-29 23:17:00 | Uso: 1
Fecha: 2024-06-29 23:18:00 | Uso: 0
Fecha: 2024-06-29 23:22:00 | Uso: 1
Fecha: 2024-06-29 23:23:00 | Uso: 0
Fecha: 2024-06-29 23:41:00 | Uso: 0
Fecha: 2024-06-29 23:48:00 | Uso: 0
Fecha: 2024-06-29 23:56:00 | Uso: 2
Fecha: 2024-06-29 23:57:00 | Uso: 0
Fecha: 2024-06-30 00:08:00 | Uso: 0
Fecha: 2024-06-30 00:09:00 | Uso: 6
Fecha: 2024-06-30 00:10:00 | Uso: 0
Fecha: 2024-06-30 00:34:00 | Uso: 0
Fecha: 2024-06-30 00:48:00 | Uso: 6
Fecha: 2024-06-30 00:49:00 | Uso: 0
Fecha: 2024-06-30 00:57:00 | Uso: 0
Fecha: 2024-06-30 01:17:00 | Uso: 0
Fecha: 2024-06-30 01:32:00 | Uso: 0
Fecha: 2024-06-30 01:39:00 | Uso: 1
Fecha: 2024-06-30 01:40:00 | Uso: 0
