Aeropuerto: LOWW
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-07-01 09:17:00 | Uso: 0
Fecha: 2024-07-01 10:50:00 | Uso: 0
Fecha: 2024-07-01 11:10:00 | Uso: 0
Fecha: 2024-07-01 11:16:00 | Uso: 0
Fecha: 2024-07-01 12:24:00 | Uso: 0
Fecha: 2024-07-01 12:32:00 | Uso: 0
Fecha: 2024-07-01 13:09:00 | Uso: 0
Fecha: 2024-07-01 16:42:00 | Uso: 0
Aeropuerto: UMMS
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-28 22:36:00 | Uso: 167
Fecha: 2024-06-28 22:37:00 | Uso: 163
Fecha: 2024-06-28 23:14:00 | Uso: 157
Fecha: 2024-06-28 23:29:00 | Uso: 154
Fecha: 2024-06-28 23:34:00 | Uso: 152
Fecha: 2024-06-28 23:39:00 | Uso: 152
Fecha: 2024-06-28 23:57:00 | Uso: 148
Fecha: 2024-06-28 23:58:00 | Uso: 147
Fecha: 2024-06-29 00:04:00 | Uso: 144
Fecha: 2024-06-29 00:36:00 | Uso: 144
Fecha: 2024-06-29 01:02:00 | Uso: 143
Fecha: 2024-06-29 01:20:00 | Uso: 147
Fecha: 2024-06-29 01:21:00 | Uso: 146
Fecha: 2024-06-29 01:30:00 | Uso: 142
Fecha: 2024-06-29 01:32:00 | Uso: 144
Fecha: 2024-06-29 01:33:00 | Uso: 143
Fecha: 2024-06-29 01:39:00 | Uso: 142
Fecha: 2024-06-29 01:59:00 | Uso: 137
Fecha: 2024-06-29 02:11:00 | Uso: 138
Fecha: 2024-06-29 02:14:00 | Uso: 140
Fecha: 2024-06-29 02:15:00 | Uso: 139
Fecha: 2024-06-29 02:38:00 | Uso: 137
Fecha: 2024-06-29 02:49:00 | Uso: 133
Fecha: 2024-06-29 02:50:00 | Uso: 137
Fecha: 2024-06-29 02:51:00 | Uso: 131
Fecha: 2024-06-29 03:02:00 | Uso: 128
Fecha: 2024-06-29 03:34:00 | Uso: 128
Fecha: 2024-06-29 03:43:00 | Uso: 132
Fecha: 2024-06-29 03:44:00 | Uso: 130
Fecha: 2024-06-29 03:51:00 | Uso: 128
Fecha: 2024-06-29 03:54:00 | Uso: 127
Fecha: 2024-06-29 04:11:00 | Uso: 124
Fecha: 2024-06-29 04:12:00 | Uso: 125
Fecha: 2024-06-29 04:17:00 | Uso: 125
Fecha: 2024-06-29 04:21:00 | Uso: 122
Fecha: 2024-06-29 04:36:00 | Uso: 129
Fecha: 2024-06-29 04:37:00 | Uso: 128
Fecha: 2024-06-29 05:08:00 | Uso: 127
Fecha: 2024-06-29 05:09:00 | Uso: 129
Fecha: 2024-06-29 05:10:00 | Uso: 128
Fecha: 2024-06-29 05:29:00 | Uso: 125
Fecha: 2024-06-29 05:30:00 | Uso: 130
Fecha: 2024-06-29 05:32:00 | Uso: 128
Fecha: 2024-06-29 05:38:00 | Uso: 127
Fecha: 2024-06-29 05:42:00 | Uso: 124
Fecha: 2024-06-29 06:01:00 | Uso: 122
Fecha: 2024-06-29 07:25:00 | Uso: 119
Fecha: 2024-06-29 07:35:00 | Uso: 117
Fecha: 2024-06-29 07:41:00 | Uso: 119
Fecha: 2024-06-29 07:42:00 | Uso: 118
Fecha: 2024-06-29 07:46:00 | Uso: 114
Fecha: 2024-06-29 07:52:00 | Uso: 111
Fecha: 2024-06-29 07:58:00 | Uso: 113
Fecha: 2024-06-29 08:00:00 | Uso: 113
Fecha: 2024-06-29 08:01:00 | Uso: 110
Fecha: 2024-06-29 08:07:00 | Uso: 113
Fecha: 2024-06-29 08:08:00 | Uso: 112
Fecha: 2024-06-29 08:11:00 | Uso: 114
Fecha: 2024-06-29 08:21:00 | Uso: 113
Fecha: 2024-06-29 08:23:00 | Uso: 108
Fecha: 2024-06-29 08:25:00 | Uso: 105
Fecha: 2024-06-29 08:33:00 | Uso: 105
Fecha: 2024-06-29 08:46:00 | Uso: 108
Fecha: 2024-06-29 08:47:00 | Uso: 106
Fecha: 2024-06-29 08:51:00 | Uso: 104
Fecha: 2024-06-29 08:58:00 | Uso: 105
Fecha: 2024-06-29 08:59:00 | Uso: 102
Fecha: 2024-06-29 09:01:00 | Uso: 99
Fecha: 2024-06-29 09:16:00 | Uso: 98
Fecha: 2024-06-29 09:18:00 | Uso: 94
Fecha: 2024-06-29 09:19:00 | Uso: 92
Fecha: 2024-06-29 09:23:00 | Uso: 92
Fecha: 2024-06-29 10:09:00 | Uso: 89
Fecha: 2024-06-29 10:10:00 | Uso: 84
Fecha: 2024-06-29 10:14:00 | Uso: 87
Fecha: 2024-06-29 10:26:00 | Uso: 86
Fecha: 2024-06-29 10:46:00 | Uso: 86
Fecha: 2024-06-29 10:55:00 | Uso: 89
Fecha: 2024-06-29 11:03:00 | Uso: 91
Fecha: 2024-06-29 11:04:00 | Uso: 90
Fecha: 2024-06-29 11:08:00 | Uso: 88
Fecha: 2024-06-29 11:11:00 | Uso: 86
Fecha: 2024-06-29 11:23:00 | Uso: 90
Fecha: 2024-06-29 11:39:00 | Uso: 90
Fecha: 2024-06-29 11:56:00 | Uso: 92
Fecha: 2024-06-29 11:57:00 | Uso: 92
Fecha: 2024-06-29 12:14:00 | Uso: 89
Fecha: 2024-06-29 12:18:00 | Uso: 84
Fecha: 2024-06-29 12:42:00 | Uso: 80
Fecha: 2024-06-29 12:44:00 | Uso: 75
Fecha: 2024-06-29 12:49:00 | Uso: 70
Fecha: 2024-06-29 13:24:00 | Uso: 69
Fecha: 2024-06-29 13:28:00 | Uso: 65
Fecha: 2024-06-29 13:53:00 | Uso: 63
Fecha: 2024-06-29 14:27:00 | Uso: 61
Fecha: 2024-06-29 14:31:00 | Uso: 59
Fecha: 2024-06-29 15:01:00 | Uso: 63
Fecha: 2024-06-29 15:02:00 | Uso: 62
Fecha: 2024-06-29 15:04:00 | Uso: 63
Fecha: 2024-06-29 15:19:00 | Uso: 63
Fecha: 2024-06-29 15:27:00 | Uso: 61
Fecha: 2024-06-29 15:46:00 | Uso: 67
Fecha: 2024-06-29 15:47:00 | Uso: 68
Fecha: 2024-06-29 15:51:00 | Uso: 68
Fecha: 2024-06-29 15:59:00 | Uso: 67
Fecha: 2024-06-29 16:04:00 | Uso: 69
Fecha: 2024-06-29 16:05:00 | Uso: 67
Fecha: 2024-06-29 16:13:00 | Uso: 77
Fecha: 2024-06-29 16:14:00 | Uso: 75
Fecha: 2024-06-29 16:43:00 | Uso: 78
Fecha: 2024-06-29 16:44:00 | Uso: 76
Fecha: 2024-06-29 17:03:00 | Uso: 69
Fecha: 2024-06-29 17:12:00 | Uso: 66
Fecha: 2024-06-29 17:16:00 | Uso: 72
Fecha: 2024-06-29 17:17:00 | Uso: 71
Fecha: 2024-06-29 17:21:00 | Uso: 74
Fecha: 2024-06-29 17:29:00 | Uso: 65
Fecha: 2024-06-29 17:31:00 | Uso: 67
Fecha: 2024-06-29 17:35:00 | Uso: 73
Fecha: 2024-06-29 17:36:00 | Uso: 71
Fecha: 2024-06-29 17:44:00 | Uso: 78
Fecha: 2024-06-29 17:45:00 | Uso: 76
Fecha: 2024-06-29 17:54:00 | Uso: 75
Fecha: 2024-06-29 17:58:00 | Uso: 78
Fecha: 2024-06-29 18:07:00 | Uso: 78
Fecha: 2024-06-29 18:16:00 | Uso: 87
Fecha: 2024-06-29 18:17:00 | Uso: 84
Fecha: 2024-06-29 18:50:00 | Uso: 80
Fecha: 2024-06-29 18:51:00 | Uso: 78
Fecha: 2024-06-29 18:53:00 | Uso: 69
Fecha: 2024-06-29 18:55:00 | Uso: 68
Fecha: 2024-06-29 18:57:00 | Uso: 59
Fecha: 2024-06-29 18:59:00 | Uso: 64
Fecha: 2024-06-29 19:00:00 | Uso: 63
Fecha: 2024-06-29 19:01:00 | Uso: 62
Fecha: 2024-06-29 19:09:00 | Uso: 65
Fecha: 2024-06-29 19:10:00 | Uso: 64
Fecha: 2024-06-29 19:17:00 | Uso: 75
Fecha: 2024-06-29 19:18:00 | Uso: 68
Fecha: 2024-06-29 20:11:00 | Uso: 73
Fecha: 2024-06-29 20:12:00 | Uso: 69
Fecha: 2024-06-29 20:31:00 | Uso: 69
Fecha: 2024-06-29 20:36:00 | Uso: 69
Fecha: 2024-06-29 20:54:00 | Uso: 66
Fecha: 2024-06-29 20:58:00 | Uso: 71
Fecha: 2024-06-29 20:59:00 | Uso: 66
Fecha: 2024-06-29 21:08:00 | Uso: 70
Fecha: 2024-06-29 21:09:00 | Uso: 66
Fecha: 2024-06-29 21:17:00 | Uso: 64
Fecha: 2024-06-29 21:19:00 | Uso: 67
Fecha: 2024-06-29 21:20:00 | Uso: 66
Fecha: 2024-06-29 21:28:00 | Uso: 68
Fecha: 2024-06-29 21:29:00 | Uso: 65
Fecha: 2024-06-29 21:33:00 | Uso: 69
Fecha: 2024-06-29 21:34:00 | Uso: 65
Fecha: 2024-06-29 21:56:00 | Uso: 68
Fecha: 2024-06-29 22:07:00 | Uso: 70
Fecha: 2024-06-29 22:12:00 | Uso: 70
Fecha: 2024-06-29 22:14:00 | Uso: 70
Fecha: 2024-06-29 22:25:00 | Uso: 70
Fecha: 2024-06-29 22:32:00 | Uso: 71
Fecha: 2024-06-29 22:36:00 | Uso: 70
Fecha: 2024-06-29 22:37:00 | Uso: 68
Fecha: 2024-06-29 22:49:00 | Uso: 71
Fecha: 2024-06-29 22:50:00 | Uso: 70
Fecha: 2024-06-29 23:09:00 | Uso: 70
Fecha: 2024-06-29 23:14:00 | Uso: 70
Fecha: 2024-06-29 23:29:00 | Uso: 67
Fecha: 2024-06-29 23:31:00 | Uso: 70
Fecha: 2024-06-29 23:32:00 | Uso: 68
Fecha: 2024-06-29 23:33:00 | Uso: 69
Fecha: 2024-06-29 23:34:00 | Uso: 68
Fecha: 2024-06-29 23:39:00 | Uso: 67
Fecha: 2024-06-29 23:57:00 | Uso: 65
Fecha: 2024-06-29 23:58:00 | Uso: 63
Fecha: 2024-06-30 00:04:00 | Uso: 61
Fecha: 2024-06-30 00:05:00 | Uso: 62
Fecha: 2024-06-30 00:36:00 | Uso: 62
Fecha: 2024-06-30 01:02:00 | Uso: 61
Fecha: 2024-06-30 01:18:00 | Uso: 62
Fecha: 2024-06-30 01:20:00 | Uso: 64
Fecha: 2024-06-30 01:30:00 | Uso: 62
Fecha: 2024-06-30 01:32:00 | Uso: 62
Fecha: 2024-06-30 01:39:00 | Uso: 61
Fecha: 2024-06-30 01:59:00 | Uso: 61
Fecha: 2024-06-30 02:11:00 | Uso: 62
Fecha: 2024-06-30 02:14:00 | Uso: 63
Fecha: 2024-06-30 02:22:00 | Uso: 64
Fecha: 2024-06-30 02:38:00 | Uso: 62
Fecha: 2024-06-30 02:49:00 | Uso: 61
Fecha: 2024-06-30 02:50:00 | Uso: 63
Fecha: 2024-06-30 02:51:00 | Uso: 60
Fecha: 2024-06-30 03:02:00 | Uso: 60
Fecha: 2024-06-30 03:33:00 | Uso: 62
Fecha: 2024-06-30 03:34:00 | Uso: 61
Fecha: 2024-06-30 03:43:00 | Uso: 61
Fecha: 2024-06-30 03:51:00 | Uso: 59
Fecha: 2024-06-30 03:54:00 | Uso: 56
Fecha: 2024-06-30 03:58:00 | Uso: 56
Fecha: 2024-06-30 04:11:00 | Uso: 56
Fecha: 2024-06-30 04:12:00 | Uso: 57
Fecha: 2024-06-30 04:17:00 | Uso: 59
Fecha: 2024-06-30 04:21:00 | Uso: 56
Fecha: 2024-06-30 04:36:00 | Uso: 56
Fecha: 2024-06-30 04:42:00 | Uso: 58
Fecha: 2024-06-30 04:53:00 | Uso: 61
Fecha: 2024-06-30 04:54:00 | Uso: 60
Fecha: 2024-06-30 05:08:00 | Uso: 58
Fecha: 2024-06-30 05:09:00 | Uso: 61
Fecha: 2024-06-30 05:10:00 | Uso: 60
Fecha: 2024-06-30 05:29:00 | Uso: 58
Fecha: 2024-06-30 05:30:00 | Uso: 59
Fecha: 2024-06-30 05:32:00 | Uso: 58
Fecha: 2024-06-30 05:42:00 | Uso: 56
Fecha: 2024-06-30 06:01:00 | Uso: 53
Fecha: 2024-06-30 06:36:00 | Uso: 55
Fecha: 2024-06-30 07:23:00 | Uso: 56
Fecha: 2024-06-30 07:24:00 | Uso: 55
Fecha: 2024-06-30 07:25:00 | Uso: 54
Fecha: 2024-06-30 07:31:00 | Uso: 57
Fecha: 2024-06-30 07:41:00 | Uso: 58
Fecha: 2024-06-30 07:46:00 | Uso: 55
Fecha: 2024-06-30 07:58:00 | Uso: 56
Fecha: 2024-06-30 08:00:00 | Uso: 59
Fecha: 2024-06-30 08:01:00 | Uso: 53
Fecha: 2024-06-30 08:07:00 | Uso: 54
Fecha: 2024-06-30 08:11:00 | Uso: 56
Fecha: 2024-06-30 08:12:00 | Uso: 55
Fecha: 2024-06-30 08:21:00 | Uso: 54
Fecha: 2024-06-30 08:23:00 | Uso: 48
Fecha: 2024-06-30 08:25:00 | Uso: 44
Fecha: 2024-06-30 08:33:00 | Uso: 43
Fecha: 2024-06-30 08:46:00 | Uso: 46
Fecha: 2024-06-30 08:47:00 | Uso: 42
Fecha: 2024-06-30 08:51:00 | Uso: 42
Fecha: 2024-06-30 08:53:00 | Uso: 43
Fecha: 2024-06-30 08:58:00 | Uso: 43
Fecha: 2024-06-30 08:59:00 | Uso: 41
Fecha: 2024-06-30 09:01:00 | Uso: 40
Fecha: 2024-06-30 09:16:00 | Uso: 38
Fecha: 2024-06-30 09:18:00 | Uso: 34
Fecha: 2024-06-30 09:19:00 | Uso: 31
Fecha: 2024-06-30 09:23:00 | Uso: 31
Fecha: 2024-06-30 10:09:00 | Uso: 30
Fecha: 2024-06-30 10:10:00 | Uso: 22
Fecha: 2024-06-30 10:14:00 | Uso: 24
Fecha: 2024-06-30 10:15:00 | Uso: 23
Fecha: 2024-06-30 10:22:00 | Uso: 27
Fecha: 2024-06-30 10:23:00 | Uso: 25
Fecha: 2024-06-30 10:26:00 | Uso: 19
Fecha: 2024-06-30 10:46:00 | Uso: 22
Fecha: 2024-06-30 10:47:00 | Uso: 21
Fecha: 2024-06-30 10:55:00 | Uso: 21
Fecha: 2024-06-30 11:03:00 | Uso: 25
Fecha: 2024-06-30 11:04:00 | Uso: 23
Fecha: 2024-06-30 11:08:00 | Uso: 21
Fecha: 2024-06-30 11:11:00 | Uso: 19
Fecha: 2024-06-30 11:15:00 | Uso: 20
Fecha: 2024-06-30 11:23:00 | Uso: 24
Fecha: 2024-06-30 11:56:00 | Uso: 25
Fecha: 2024-06-30 11:57:00 | Uso: 28
Fecha: 2024-06-30 11:58:00 | Uso: 27
Fecha: 2024-06-30 12:14:00 | Uso: 23
Fecha: 2024-06-30 12:18:00 | Uso: 18
Fecha: 2024-06-30 12:25:00 | Uso: 23
Fecha: 2024-06-30 12:42:00 | Uso: 18
Fecha: 2024-06-30 12:44:00 | Uso: 11
Fecha: 2024-06-30 12:49:00 | Uso: 8
Fecha: 2024-06-30 13:24:00 | Uso: 7
Fecha: 2024-06-30 13:53:00 | Uso: 6
Fecha: 2024-06-30 15:01:00 | Uso: 13
Fecha: 2024-06-30 15:04:00 | Uso: 13
Fecha: 2024-06-30 15:19:00 | Uso: 16
Fecha: 2024-06-30 15:27:00 | Uso: 11
Fecha: 2024-06-30 15:46:00 | Uso: 14
Fecha: 2024-06-30 15:47:00 | Uso: 19
Fecha: 2024-06-30 16:04:00 | Uso: 21
Fecha: 2024-06-30 16:05:00 | Uso: 20
Fecha: 2024-06-30 16:13:00 | Uso: 27
Fecha: 2024-06-30 16:14:00 | Uso: 25
Fecha: 2024-06-30 16:43:00 | Uso: 29
Fecha: 2024-06-30 16:44:00 | Uso: 28
Fecha: 2024-06-30 17:03:00 | Uso: 22
Fecha: 2024-06-30 17:16:00 | Uso: 30
Fecha: 2024-06-30 17:17:00 | Uso: 27
Fecha: 2024-06-30 17:21:00 | Uso: 30
Fecha: 2024-06-30 17:22:00 | Uso: 29
Fecha: 2024-06-30 17:29:00 | Uso: 14
Fecha: 2024-06-30 17:31:00 | Uso: 20
Fecha: 2024-06-30 17:32:00 | Uso: 23
Fecha: 2024-06-30 17:33:00 | Uso: 20
Fecha: 2024-06-30 17:35:00 | Uso: 29
Fecha: 2024-06-30 17:36:00 | Uso: 28
Fecha: 2024-06-30 17:44:00 | Uso: 36
Fecha: 2024-06-30 17:45:00 | Uso: 33
Fecha: 2024-06-30 17:54:00 | Uso: 33
Fecha: 2024-06-30 17:58:00 | Uso: 36
Fecha: 2024-06-30 17:59:00 | Uso: 35
Fecha: 2024-06-30 18:07:00 | Uso: 35
Fecha: 2024-06-30 18:09:00 | Uso: 35
Fecha: 2024-06-30 18:16:00 | Uso: 48
Fecha: 2024-06-30 18:17:00 | Uso: 46
Fecha: 2024-06-30 18:50:00 | Uso: 46
Fecha: 2024-06-30 18:51:00 | Uso: 46
Fecha: 2024-06-30 18:53:00 | Uso: 25
Fecha: 2024-06-30 18:57:00 | Uso: 0
Fecha: 2024-06-30 18:59:00 | Uso: 7
Fecha: 2024-06-30 19:00:00 | Uso: 0
Fecha: 2024-06-30 19:09:00 | Uso: 5
Fecha: 2024-06-30 19:10:00 | Uso: 0
Fecha: 2024-06-30 19:17:00 | Uso: 5
Fecha: 2024-06-30 19:18:00 | Uso: 0
Fecha: 2024-06-30 20:11:00 | Uso: 5
Fecha: 2024-06-30 20:12:00 | Uso: 0
Fecha: 2024-06-30 20:31:00 | Uso: 0
Fecha: 2024-06-30 20:36:00 | Uso: 2
Fecha: 2024-06-30 20:37:00 | Uso: 0
Fecha: 2024-06-30 20:54:00 | Uso: 0
Fecha: 2024-06-30 20:58:00 | Uso: 9
Fecha: 2024-06-30 20:59:00 | Uso: 0
Fecha: 2024-06-30 21:08:00 | Uso: 20
Fecha: 2024-06-30 21:09:00 | Uso: 0
Fecha: 2024-06-30 21:19:00 | Uso: 4
Fecha: 2024-06-30 21:20:00 | Uso: 0
Fecha: 2024-06-30 21:28:00 | Uso: 1
Fecha: 2024-06-30 21:29:00 | Uso: 0
Fecha: 2024-06-30 21:33:00 | Uso: 5
Fecha: 2024-06-30 21:34:00 | Uso: 0
Fecha: 2024-06-30 22:07:00 | Uso: 0
Fecha: 2024-06-30 23:09:00 | Uso: 0
Fecha: 2024-06-30 23:33:00 | Uso: 0
Fecha: 2024-07-01 01:20:00 | Uso: 0
Fecha: 2024-07-01 02:22:00 | Uso: 0
Fecha: 2024-07-01 06:36:00 | Uso: 0
Fecha: 2024-07-01 12:25:00 | Uso: 0
Fecha: 2024-07-01 17:32:00 | Uso: 0
Fecha: 2024-07-01 18:09:00 | Uso: 0
Aeropuerto: OPKC
Fecha: 2024-06-28 19:00:00 | Uso: 7
Fecha: 2024-06-28 19:24:00 | Uso: 12
Fecha: 2024-06-28 21:36:00 | Uso: 180
Fecha: 2024-06-28 21:46:00 | Uso: 178
Fecha: 2024-06-28 21:50:00 | Uso: 171
Fecha: 2024-06-28 22:26:00 | Uso: 165
Fecha: 2024-06-28 22:56:00 | Uso: 160
Fecha: 2024-06-28 23:03:00 | Uso: 159
Fecha: 2024-06-28 23:16:00 | Uso: 157
Fecha: 2024-06-28 23:19:00 | Uso: 155
Fecha: 2024-06-28 23:59:00 | Uso: 153
Fecha: 2024-06-29 00:23:00 | Uso: 150
Fecha: 2024-06-29 00:45:00 | Uso: 145
Fecha: 2024-06-29 01:04:00 | Uso: 143
Fecha: 2024-06-29 01:13:00 | Uso: 146
Fecha: 2024-06-29 01:15:00 | Uso: 145
Fecha: 2024-06-29 01:16:00 | Uso: 141
Fecha: 2024-06-29 01:39:00 | Uso: 140
Fecha: 2024-06-29 01:47:00 | Uso: 139
Fecha: 2024-06-29 01:49:00 | Uso: 138
Fecha: 2024-06-29 02:09:00 | Uso: 136
Fecha: 2024-06-29 02:12:00 | Uso: 138
Fecha: 2024-06-29 02:22:00 | Uso: 133
Fecha: 2024-06-29 02:53:00 | Uso: 136
Fecha: 2024-06-29 02:54:00 | Uso: 135
Fecha: 2024-06-29 03:03:00 | Uso: 133
Fecha: 2024-06-29 03:20:00 | Uso: 132
Fecha: 2024-06-29 03:57:00 | Uso: 130
Fecha: 2024-06-29 04:04:00 | Uso: 127
Fecha: 2024-06-29 04:09:00 | Uso: 125
Fecha: 2024-06-29 04:19:00 | Uso: 123
Fecha: 2024-06-29 04:27:00 | Uso: 115
Fecha: 2024-06-29 04:32:00 | Uso: 115
Fecha: 2024-06-29 05:07:00 | Uso: 116
Fecha: 2024-06-29 05:19:00 | Uso: 113
Fecha: 2024-06-29 05:20:00 | Uso: 117
Fecha: 2024-06-29 05:21:00 | Uso: 116
Fecha: 2024-06-29 05:32:00 | Uso: 116
Fecha: 2024-06-29 06:07:00 | Uso: 113
Fecha: 2024-06-29 06:11:00 | Uso: 111
Fecha: 2024-06-29 06:16:00 | Uso: 116
Fecha: 2024-06-29 06:17:00 | Uso: 117
Fecha: 2024-06-29 06:32:00 | Uso: 117
Fecha: 2024-06-29 06:53:00 | Uso: 115
Fecha: 2024-06-29 06:54:00 | Uso: 113
Fecha: 2024-06-29 06:59:00 | Uso: 106
Fecha: 2024-06-29 07:05:00 | Uso: 107
Fecha: 2024-06-29 07:41:00 | Uso: 105
Fecha: 2024-06-29 07:44:00 | Uso: 107
Fecha: 2024-06-29 07:49:00 | Uso: 108
Fecha: 2024-06-29 07:50:00 | Uso: 107
Fecha: 2024-06-29 08:02:00 | Uso: 110
Fecha: 2024-06-29 08:07:00 | Uso: 110
Fecha: 2024-06-29 08:18:00 | Uso: 109
Fecha: 2024-06-29 08:26:00 | Uso: 112
Fecha: 2024-06-29 08:28:00 | Uso: 115
Fecha: 2024-06-29 08:29:00 | Uso: 114
Fecha: 2024-06-29 08:52:00 | Uso: 110
Fecha: 2024-06-29 08:53:00 | Uso: 109
Fecha: 2024-06-29 08:54:00 | Uso: 105
Fecha: 2024-06-29 08:58:00 | Uso: 105
Fecha: 2024-06-29 09:00:00 | Uso: 103
Fecha: 2024-06-29 09:37:00 | Uso: 99
Fecha: 2024-06-29 09:41:00 | Uso: 105
Fecha: 2024-06-29 09:42:00 | Uso: 104
Fecha: 2024-06-29 09:56:00 | Uso: 113
Fecha: 2024-06-29 09:57:00 | Uso: 112
Fecha: 2024-06-29 10:00:00 | Uso: 107
Fecha: 2024-06-29 10:13:00 | Uso: 104
Fecha: 2024-06-29 10:17:00 | Uso: 103
Fecha: 2024-06-29 10:25:00 | Uso: 95
Fecha: 2024-06-29 10:43:00 | Uso: 95
Fecha: 2024-06-29 10:49:00 | Uso: 100
Fecha: 2024-06-29 10:55:00 | Uso: 103
Fecha: 2024-06-29 10:56:00 | Uso: 102
Fecha: 2024-06-29 11:12:00 | Uso: 99
Fecha: 2024-06-29 11:18:00 | Uso: 96
Fecha: 2024-06-29 11:23:00 | Uso: 96
Fecha: 2024-06-29 11:26:00 | Uso: 98
Fecha: 2024-06-29 11:33:00 | Uso: 98
Fecha: 2024-06-29 11:46:00 | Uso: 89
Fecha: 2024-06-29 11:48:00 | Uso: 90
Fecha: 2024-06-29 12:07:00 | Uso: 90
Fecha: 2024-06-29 12:12:00 | Uso: 84
Fecha: 2024-06-29 12:25:00 | Uso: 82
Fecha: 2024-06-29 12:27:00 | Uso: 87
Fecha: 2024-06-29 12:28:00 | Uso: 86
Fecha: 2024-06-29 12:30:00 | Uso: 83
Fecha: 2024-06-29 12:53:00 | Uso: 82
Fecha: 2024-06-29 12:56:00 | Uso: 79
Fecha: 2024-06-29 13:05:00 | Uso: 78
Fecha: 2024-06-29 13:11:00 | Uso: 74
Fecha: 2024-06-29 13:16:00 | Uso: 73
Fecha: 2024-06-29 13:18:00 | Uso: 70
Fecha: 2024-06-29 13:31:00 | Uso: 70
Fecha: 2024-06-29 13:32:00 | Uso: 64
Fecha: 2024-06-29 13:45:00 | Uso: 71
Fecha: 2024-06-29 13:46:00 | Uso: 68
Fecha: 2024-06-29 14:01:00 | Uso: 67
Fecha: 2024-06-29 14:06:00 | Uso: 74
Fecha: 2024-06-29 14:07:00 | Uso: 72
Fecha: 2024-06-29 14:15:00 | Uso: 69
Fecha: 2024-06-29 14:17:00 | Uso: 74
Fecha: 2024-06-29 14:18:00 | Uso: 73
Fecha: 2024-06-29 14:22:00 | Uso: 72
Fecha: 2024-06-29 14:53:00 | Uso: 73
Fecha: 2024-06-29 14:58:00 | Uso: 72
Fecha: 2024-06-29 15:04:00 | Uso: 71
Fecha: 2024-06-29 15:07:00 | Uso: 72
Fecha: 2024-06-29 15:17:00 | Uso: 64
Fecha: 2024-06-29 15:25:00 | Uso: 66
Fecha: 2024-06-29 15:26:00 | Uso: 64
Fecha: 2024-06-29 15:31:00 | Uso: 62
Fecha: 2024-06-29 15:44:00 | Uso: 52
Fecha: 2024-06-29 16:01:00 | Uso: 52
Fecha: 2024-06-29 16:07:00 | Uso: 54
Fecha: 2024-06-29 16:11:00 | Uso: 54
Fecha: 2024-06-29 16:12:00 | Uso: 53
Fecha: 2024-06-29 16:40:00 | Uso: 53
Fecha: 2024-06-29 16:49:00 | Uso: 52
Fecha: 2024-06-29 17:13:00 | Uso: 52
Fecha: 2024-06-29 17:16:00 | Uso: 50
Fecha: 2024-06-29 17:30:00 | Uso: 47
Fecha: 2024-06-29 17:33:00 | Uso: 48
Fecha: 2024-06-29 17:53:00 | Uso: 51
Fecha: 2024-06-29 17:54:00 | Uso: 49
Fecha: 2024-06-29 18:18:00 | Uso: 44
Fecha: 2024-06-29 18:21:00 | Uso: 44
Fecha: 2024-06-29 18:22:00 | Uso: 43
Fecha: 2024-06-29 18:29:00 | Uso: 42
Fecha: 2024-06-29 18:30:00 | Uso: 46
Fecha: 2024-06-29 18:31:00 | Uso: 43
Fecha: 2024-06-29 18:47:00 | Uso: 43
Fecha: 2024-06-29 19:00:00 | Uso: 44
Fecha: 2024-06-29 19:01:00 | Uso: 43
Fecha: 2024-06-29 19:04:00 | Uso: 40
Fecha: 2024-06-29 19:06:00 | Uso: 39
Fecha: 2024-06-29 19:18:00 | Uso: 39
Fecha: 2024-06-29 19:24:00 | Uso: 39
Fecha: 2024-06-29 19:25:00 | Uso: 39
Fecha: 2024-06-29 19:30:00 | Uso: 40
Fecha: 2024-06-29 19:31:00 | Uso: 39
Fecha: 2024-06-29 19:33:00 | Uso: 37
Fecha: 2024-06-29 19:39:00 | Uso: 39
Fecha: 2024-06-29 19:40:00 | Uso: 38
Fecha: 2024-06-29 19:44:00 | Uso: 39
Fecha: 2024-06-29 19:46:00 | Uso: 41
Fecha: 2024-06-29 19:47:00 | Uso: 40
Fecha: 2024-06-29 19:49:00 | Uso: 40
Fecha: 2024-06-29 19:53:00 | Uso: 41
Fecha: 2024-06-29 19:54:00 | Uso: 40
Fecha: 2024-06-29 19:58:00 | Uso: 38
Fecha: 2024-06-29 20:00:00 | Uso: 38
Fecha: 2024-06-29 20:08:00 | Uso: 38
Fecha: 2024-06-29 20:27:00 | Uso: 59
Fecha: 2024-06-29 20:28:00 | Uso: 42
Fecha: 2024-06-29 20:29:00 | Uso: 44
Fecha: 2024-06-29 20:30:00 | Uso: 43
Fecha: 2024-06-29 20:31:00 | Uso: 50
Fecha: 2024-06-29 20:32:00 | Uso: 43
Fecha: 2024-06-29 20:35:00 | Uso: 44
Fecha: 2024-06-29 20:36:00 | Uso: 50
Fecha: 2024-06-29 20:37:00 | Uso: 45
Fecha: 2024-06-29 20:59:00 | Uso: 44
Fecha: 2024-06-29 21:09:00 | Uso: 43
Fecha: 2024-06-29 21:13:00 | Uso: 42
Fecha: 2024-06-29 21:23:00 | Uso: 60
Fecha: 2024-06-29 21:24:00 | Uso: 45
Fecha: 2024-06-29 21:28:00 | Uso: 42
Fecha: 2024-06-29 21:30:00 | Uso: 40
