Aeropuerto: LOWW
Fecha: 2024-01-04 22:49:00 | Uso: 17
Fecha: 2024-01-05 16:45:00 | Uso: 180
Fecha: 2024-01-05 17:38:00 | Uso: 180
Fecha: 2024-01-05 18:29:00 | Uso: 173
Fecha: 2024-01-05 18:34:00 | Uso: 167
Fecha: 2024-01-05 18:38:00 | Uso: 167
Fecha: 2024-01-05 18:55:00 | Uso: 162
Fecha: 2024-01-05 18:56:00 | Uso: 158
Fecha: 2024-01-05 19:00:00 | Uso: 158
Fecha: 2024-01-05 19:59:00 | Uso: 155
Fecha: 2024-01-05 20:03:00 | Uso: 152
Fecha: 2024-01-05 20:14:00 | Uso: 147
Fecha: 2024-01-05 21:14:00 | Uso: 143
Fecha: 2024-01-05 21:16:00 | Uso: 144
Fecha: 2024-01-05 21:22:00 | Uso: 137
Fecha: 2024-01-05 21:47:00 | Uso: 139
Fecha: 2024-01-05 22:17:00 | Uso: 131
Fecha: 2024-01-05 22:25:00 | Uso: 132
Fecha: 2024-01-05 22:35:00 | Uso: 133
Fecha: 2024-01-05 22:38:00 | Uso: 125
Fecha: 2024-01-05 22:58:00 | Uso: 125
Fecha: 2024-01-05 23:28:00 | Uso: 120
Fecha: 2024-01-05 23:46:00 | Uso: 114
Fecha: 2024-01-06 00:18:00 | Uso: 107
Fecha: 2024-01-06 00:28:00 | Uso: 111
Fecha: 2024-01-06 00:29:00 | Uso: 107
Fecha: 2024-01-06 00:34:00 | Uso: 107
Fecha: 2024-01-06 00:41:00 | Uso: 108
Fecha: 2024-01-06 01:04:00 | Uso: 108
Fecha: 2024-01-06 01:52:00 | Uso: 104
Fecha: 2024-01-06 02:42:00 | Uso: 100
Fecha: 2024-01-06 03:15:00 | Uso: 100
Fecha: 2024-01-06 03:27:00 | Uso: 109
Fecha: 2024-01-06 03:54:00 | Uso: 108
Fecha: 2024-01-06 04:10:00 | Uso: 100
Fecha: 2024-01-06 04:18:00 | Uso: 101
Fecha: 2024-01-06 05:08:00 | Uso: 90
Fecha: 2024-01-06 05:12:00 | Uso: 85
Fecha: 2024-01-06 05:20:00 | Uso: 85
Fecha: 2024-01-06 05:23:00 | Uso: 85
Fecha: 2024-01-06 06:21:00 | Uso: 76
Fecha: 2024-01-06 06:22:00 | Uso: 76
Fecha: 2024-01-06 06:39:00 | Uso: 73
Fecha: 2024-01-06 06:41:00 | Uso: 81
Fecha: 2024-01-06 06:57:00 | Uso: 81
Fecha: 2024-01-06 06:59:00 | Uso: 82
Fecha: 2024-01-06 07:39:00 | Uso: 91
Fecha: 2024-01-06 07:45:00 | Uso: 86
Fecha: 2024-01-06 07:46:00 | Uso: 81
Fecha: 2024-01-06 07:48:00 | Uso: 75
Fecha: 2024-01-06 08:36:00 | Uso: 71
Fecha: 2024-01-06 08:43:00 | Uso: 62
Fecha: 2024-01-06 08:55:00 | Uso: 58
Fecha: 2024-01-06 09:03:00 | Uso: 62
Fecha: 2024-01-06 09:25:00 | Uso: 55
Fecha: 2024-01-06 09:34:00 | Uso: 50
Fecha: 2024-01-06 09:47:00 | Uso: 58
Fecha: 2024-01-06 10:16:00 | Uso: 63
Fecha: 2024-01-06 10:30:00 | Uso: 50
Fecha: 2024-01-06 10:55:00 | Uso: 52
Fecha: 2024-01-06 10:59:00 | Uso: 56
Fecha: 2024-01-06 11:06:00 | Uso: 48
Fecha: 2024-01-06 11:38:00 | Uso: 50
Fecha: 2024-01-06 12:32:00 | Uso: 45
Fecha: 2024-01-06 13:01:00 | Uso: 36
Fecha: 2024-01-06 13:19:00 | Uso: 27
Fecha: 2024-01-06 13:50:00 | Uso: 25
Fecha: 2024-01-06 14:03:00 | Uso: 29
Fecha: 2024-01-06 14:24:00 | Uso: 14
Fecha: 2024-01-06 14:41:00 | Uso: 17
Fecha: 2024-01-06 14:49:00 | Uso: 7
Fecha: 2024-01-06 14:51:00 | Uso: 10
Fecha: 2024-01-06 14:58:00 | Uso: 4
Fecha: 2024-01-06 16:05:00 | Uso: 5
Fecha: 2024-01-06 16:06:00 | Uso: 5
Fecha: 2024-01-06 16:31:00 | Uso: 10
Fecha: 2024-01-06 16:45:00 | Uso: 11
Fecha: 2024-01-06 17:38:00 | Uso: 11
Fecha: 2024-01-06 18:29:00 | Uso: 9
Fecha: 2024-01-06 18:34:00 | Uso: 8
Fecha: 2024-01-06 18:38:00 | Uso: 16
Fecha: 2024-01-06 18:50:00 | Uso: 16
Fecha: 2024-01-06 18:55:00 | Uso: 11
Fecha: 2024-01-06 18:56:00 | Uso: 9
Fecha: 2024-01-06 19:00:00 | Uso: 11
Fecha: 2024-01-06 19:39:00 | Uso: 11
Fecha: 2024-01-06 19:59:00 | Uso: 10
Fecha: 2024-01-06 20:03:00 | Uso: 10
Fecha: 2024-01-06 20:14:00 | Uso: 0
Fecha: 2024-01-06 21:14:00 | Uso: -3
Fecha: 2024-01-06 21:16:00 | Uso: -3
Fecha: 2024-01-06 21:22:00 | Uso: -8
Fecha: 2024-01-06 21:47:00 | Uso: -8
Fecha: 2024-01-06 22:17:00 | Uso: -8
Fecha: 2024-01-06 22:25:00 | Uso: -5
Fecha: 2024-01-06 22:35:00 | Uso: -4
Fecha: 2024-01-06 22:38:00 | Uso: -7
Fecha: 2024-01-06 22:58:00 | Uso: -7
Fecha: 2024-01-06 23:28:00 | Uso: -7
Fecha: 2024-01-06 23:46:00 | Uso: -11
Fecha: 2024-01-07 00:18:00 | Uso: -11
Fecha: 2024-01-07 00:28:00 | Uso: -11
Fecha: 2024-01-07 00:34:00 | Uso: -11
Fecha: 2024-01-07 00:41:00 | Uso: -11
Fecha: 2024-01-07 01:04:00 | Uso: -11
Fecha: 2024-01-07 03:15:00 | Uso: -11
Fecha: 2024-01-07 03:54:00 | Uso: -11
Fecha: 2024-01-07 04:09:00 | Uso: -11
Fecha: 2024-01-07 04:18:00 | Uso: -11
Fecha: 2024-01-07 05:23:00 | Uso: -11
Fecha: 2024-01-07 06:22:00 | Uso: -11
Fecha: 2024-01-07 06:41:00 | Uso: -11
Fecha: 2024-01-07 07:39:00 | Uso: -11
Fecha: 2024-01-07 07:45:00 | Uso: -11
Fecha: 2024-01-07 07:48:00 | Uso: -11
Aeropuerto: UMMS
Fecha: 2024-01-05 03:12:00 | Uso: 2
Fecha: 2024-01-05 03:53:00 | Uso: 1
Fecha: 2024-01-05 04:32:00 | Uso: 3
Fecha: 2024-01-05 04:35:00 | Uso: 3
Fecha: 2024-01-05 04:55:00 | Uso: 5
Fecha: 2024-01-05 04:58:00 | Uso: 5
Fecha: 2024-01-05 05:15:00 | Uso: 11
Fecha: 2024-01-05 05:44:00 | Uso: 15
Fecha: 2024-01-05 05:51:00 | Uso: 15
Fecha: 2024-01-05 05:54:00 | Uso: 16
Fecha: 2024-01-05 05:57:00 | Uso: 16
Fecha: 2024-01-05 06:28:00 | Uso: 17
Fecha: 2024-01-05 06:49:00 | Uso: 17
Fecha: 2024-01-05 07:18:00 | Uso: 16
Fecha: 2024-01-05 07:49:00 | Uso: 18
Fecha: 2024-01-05 07:56:00 | Uso: 24
Fecha: 2024-01-05 08:15:00 | Uso: 27
Fecha: 2024-01-05 08:24:00 | Uso: 32
Fecha: 2024-01-05 08:28:00 | Uso: 37
Fecha: 2024-01-05 08:58:00 | Uso: 36
Fecha: 2024-01-05 09:15:00 | Uso: 35
Fecha: 2024-01-05 09:21:00 | Uso: 34
Fecha: 2024-01-05 09:55:00 | Uso: 33
Fecha: 2024-01-05 10:16:00 | Uso: 33
Fecha: 2024-01-05 10:18:00 | Uso: 33
Fecha: 2024-01-05 10:37:00 | Uso: 33
Fecha: 2024-01-05 11:05:00 | Uso: 41
Fecha: 2024-01-05 11:12:00 | Uso: 37
Fecha: 2024-01-05 11:22:00 | Uso: 36
Fecha: 2024-01-05 11:44:00 | Uso: 36
Fecha: 2024-01-05 12:04:00 | Uso: 40
Fecha: 2024-01-05 12:15:00 | Uso: 40
Fecha: 2024-01-05 12:16:00 | Uso: 40
Fecha: 2024-01-05 12:45:00 | Uso: 40
Fecha: 2024-01-05 12:50:00 | Uso: 45
Fecha: 2024-01-05 13:17:00 | Uso: 44
Fecha: 2024-01-05 13:23:00 | Uso: 47
Fecha: 2024-01-05 13:35:00 | Uso: 53
Fecha: 2024-01-05 13:56:00 | Uso: 52
Fecha: 2024-01-05 14:02:00 | Uso: 51
Fecha: 2024-01-05 14:09:00 | Uso: 51
Fecha: 2024-01-05 14:13:00 | Uso: 55
Fecha: 2024-01-05 14:14:00 | Uso: 55
Fecha: 2024-01-05 14:22:00 | Uso: 54
Fecha: 2024-01-05 14:25:00 | Uso: 53
Fecha: 2024-01-05 14:26:00 | Uso: 52
Fecha: 2024-01-05 14:28:00 | Uso: 51
Fecha: 2024-01-05 15:02:00 | Uso: 49
Fecha: 2024-01-05 15:04:00 | Uso: 49
Fecha: 2024-01-05 15:36:00 | Uso: 56
Fecha: 2024-01-05 16:03:00 | Uso: 55
Fecha: 2024-01-05 16:05:00 | Uso: 55
Fecha: 2024-01-05 16:12:00 | Uso: 54
Fecha: 2024-01-05 16:27:00 | Uso: 52
Fecha: 2024-01-05 16:33:00 | Uso: 52
Fecha: 2024-01-05 16:59:00 | Uso: 58
Fecha: 2024-01-05 17:10:00 | Uso: 60
Fecha: 2024-01-05 17:27:00 | Uso: 60
Fecha: 2024-01-05 17:40:00 | Uso: 55
Fecha: 2024-01-05 17:44:00 | Uso: 51
Fecha: 2024-01-05 17:58:00 | Uso: 53
Fecha: 2024-01-05 18:13:00 | Uso: 53
Fecha: 2024-01-05 19:12:00 | Uso: 53
Fecha: 2024-01-05 19:36:00 | Uso: 53
Fecha: 2024-01-05 19:37:00 | Uso: 53
Fecha: 2024-01-05 19:38:00 | Uso: 52
Fecha: 2024-01-05 20:16:00 | Uso: 59
Fecha: 2024-01-05 20:18:00 | Uso: 59
Fecha: 2024-01-05 20:24:00 | Uso: 65
Fecha: 2024-01-05 20:27:00 | Uso: 65
Fecha: 2024-01-05 20:34:00 | Uso: 74
Fecha: 2024-01-05 20:36:00 | Uso: 72
Fecha: 2024-01-05 20:38:00 | Uso: 71
Fecha: 2024-01-05 20:53:00 | Uso: 69
Fecha: 2024-01-05 20:57:00 | Uso: 67
Fecha: 2024-01-05 21:12:00 | Uso: 66
Fecha: 2024-01-05 21:14:00 | Uso: 72
Fecha: 2024-01-05 21:16:00 | Uso: 74
Fecha: 2024-01-05 21:22:00 | Uso: 70
Fecha: 2024-01-05 21:23:00 | Uso: 70
Fecha: 2024-01-05 21:24:00 | Uso: 69
Fecha: 2024-01-05 21:38:00 | Uso: 70
Fecha: 2024-01-05 21:46:00 | Uso: 65
Fecha: 2024-01-05 21:56:00 | Uso: 69
Fecha: 2024-01-05 21:57:00 | Uso: 69
Fecha: 2024-01-05 22:12:00 | Uso: 68
Fecha: 2024-01-05 22:21:00 | Uso: 74
Fecha: 2024-01-05 22:24:00 | Uso: 76
Fecha: 2024-01-05 22:28:00 | Uso: 72
Fecha: 2024-01-05 22:59:00 | Uso: 73
Fecha: 2024-01-05 23:04:00 | Uso: 74
Fecha: 2024-01-05 23:15:00 | Uso: 73
Fecha: 2024-01-05 23:25:00 | Uso: 72
Fecha: 2024-01-05 23:34:00 | Uso: 68
Fecha: 2024-01-05 23:42:00 | Uso: 65
Fecha: 2024-01-06 00:06:00 | Uso: 62
Fecha: 2024-01-06 00:07:00 | Uso: 61
Fecha: 2024-01-06 00:09:00 | Uso: 61
Fecha: 2024-01-06 00:18:00 | Uso: 61
Fecha: 2024-01-06 00:40:00 | Uso: 59
Fecha: 2024-01-06 00:46:00 | Uso: 53
Fecha: 2024-01-06 00:59:00 | Uso: 51
Fecha: 2024-01-06 01:18:00 | Uso: 56
Fecha: 2024-01-06 01:37:00 | Uso: 61
Fecha: 2024-01-06 02:12:00 | Uso: 57
Fecha: 2024-01-06 02:20:00 | Uso: 57
Fecha: 2024-01-06 02:36:00 | Uso: 57
Fecha: 2024-01-06 03:12:00 | Uso: 62
Fecha: 2024-01-06 03:23:00 | Uso: 60
Fecha: 2024-01-06 03:53:00 | Uso: 58
Fecha: 2024-01-06 03:54:00 | Uso: 57
Fecha: 2024-01-06 04:24:00 | Uso: 54
Fecha: 2024-01-06 04:29:00 | Uso: 54
Fecha: 2024-01-06 04:32:00 | Uso: 55
Fecha: 2024-01-06 04:35:00 | Uso: 50
Fecha: 2024-01-06 04:46:00 | Uso: 45
Fecha: 2024-01-06 04:55:00 | Uso: 49
Fecha: 2024-01-06 04:58:00 | Uso: 46
Fecha: 2024-01-06 05:15:00 | Uso: 51
Fecha: 2024-01-06 05:35:00 | Uso: 49
Fecha: 2024-01-06 05:42:00 | Uso: 49
Fecha: 2024-01-06 05:44:00 | Uso: 53
Fecha: 2024-01-06 05:51:00 | Uso: 53
Fecha: 2024-01-06 05:54:00 | Uso: 59
Fecha: 2024-01-06 05:57:00 | Uso: 57
Fecha: 2024-01-06 06:28:00 | Uso: 56
Fecha: 2024-01-06 06:38:00 | Uso: 57
Fecha: 2024-01-06 06:49:00 | Uso: 55
Fecha: 2024-01-06 07:00:00 | Uso: 48
Fecha: 2024-01-06 07:18:00 | Uso: 46
Fecha: 2024-01-06 07:49:00 | Uso: 52
Fecha: 2024-01-06 07:56:00 | Uso: 55
Fecha: 2024-01-06 08:15:00 | Uso: 59
Fecha: 2024-01-06 08:24:00 | Uso: 67
Fecha: 2024-01-06 08:28:00 | Uso: 70
Fecha: 2024-01-06 08:36:00 | Uso: 72
Fecha: 2024-01-06 08:58:00 | Uso: 70
Fecha: 2024-01-06 08:59:00 | Uso: 72
Fecha: 2024-01-06 09:04:00 | Uso: 72
Fecha: 2024-01-06 09:15:00 | Uso: 68
Fecha: 2024-01-06 09:21:00 | Uso: 57
Fecha: 2024-01-06 09:55:00 | Uso: 56
Fecha: 2024-01-06 09:57:00 | Uso: 56
Fecha: 2024-01-06 10:16:00 | Uso: 51
Fecha: 2024-01-06 10:18:00 | Uso: 50
Fecha: 2024-01-06 10:34:00 | Uso: 52
Fecha: 2024-01-06 10:37:00 | Uso: 51
Fecha: 2024-01-06 10:59:00 | Uso: 54
Fecha: 2024-01-06 11:05:00 | Uso: 59
Fecha: 2024-01-06 11:12:00 | Uso: 59
Fecha: 2024-01-06 11:22:00 | Uso: 56
Fecha: 2024-01-06 11:44:00 | Uso: 58
Fecha: 2024-01-06 12:04:00 | Uso: 62
Fecha: 2024-01-06 12:15:00 | Uso: 62
Fecha: 2024-01-06 12:16:00 | Uso: 58
Fecha: 2024-01-06 12:45:00 | Uso: 52
Fecha: 2024-01-06 12:47:00 | Uso: 52
Fecha: 2024-01-06 12:50:00 | Uso: 64
Fecha: 2024-01-06 13:05:00 | Uso: 65
Fecha: 2024-01-06 13:17:00 | Uso: 62
Fecha: 2024-01-06 13:23:00 | Uso: 64
Fecha: 2024-01-06 13:35:00 | Uso: 69
Fecha: 2024-01-06 13:37:00 | Uso: 71
Fecha: 2024-01-06 13:56:00 | Uso: 56
Fecha: 2024-01-06 14:02:00 | Uso: 56
Fecha: 2024-01-06 14:09:00 | Uso: 52
Fecha: 2024-01-06 14:13:00 | Uso: 60
Fecha: 2024-01-06 14:14:00 | Uso: 54
Fecha: 2024-01-06 14:22:00 | Uso: 45
Fecha: 2024-01-06 14:25:00 | Uso: 37
Fecha: 2024-01-06 14:26:00 | Uso: 27
Fecha: 2024-01-06 14:28:00 | Uso: 19
Fecha: 2024-01-06 15:02:00 | Uso: 19
Fecha: 2024-01-06 15:04:00 | Uso: 11
Fecha: 2024-01-06 15:36:00 | Uso: 12
Fecha: 2024-01-06 16:03:00 | Uso: 12
Fecha: 2024-01-06 16:05:00 | Uso: 10
Fecha: 2024-01-06 16:11:00 | Uso: 10
Fecha: 2024-01-06 16:12:00 | Uso: 10
Fecha: 2024-01-06 16:27:00 | Uso: 10
Fecha: 2024-01-06 16:33:00 | Uso: 13
Fecha: 2024-01-06 16:39:00 | Uso: 14
Fecha: 2024-01-06 16:59:00 | Uso: 16
Fecha: 2024-01-06 17:10:00 | Uso: 17
Fecha: 2024-01-06 17:27:00 | Uso: 25
Fecha: 2024-01-06 17:40:00 | Uso: 24
Fecha: 2024-01-06 17:44:00 | Uso: 24
Fecha: 2024-01-06 17:58:00 | Uso: 28
Fecha: 2024-01-06 18:13:00 | Uso: 30
Fecha: 2024-01-06 19:03:00 | Uso: 30
Fecha: 2024-01-06 19:12:00 | Uso: 32
Fecha: 2024-01-06 19:36:00 | Uso: 33
Fecha: 2024-01-06 19:37:00 | Uso: 33
Fecha: 2024-01-06 19:38:00 | Uso: 32
Fecha: 2024-01-06 20:16:00 | Uso: 36
Fecha: 2024-01-06 20:18:00 | Uso: 36
Fecha: 2024-01-06 20:24:00 | Uso: 44
Fecha: 2024-01-06 20:27:00 | Uso: 44
Fecha: 2024-01-06 20:34:00 | Uso: 46
Fecha: 2024-01-06 20:38:00 | Uso: 35
Fecha: 2024-01-06 20:53:00 | Uso: 17
Fecha: 2024-01-06 21:14:00 | Uso: 19
Fecha: 2024-01-06 21:16:00 | Uso: 19
Fecha: 2024-01-06 21:22:00 | Uso: 15
Fecha: 2024-01-06 21:24:00 | Uso: 15
Fecha: 2024-01-06 21:38:00 | Uso: 23
Fecha: 2024-01-06 21:46:00 | Uso: 23
Fecha: 2024-01-06 21:56:00 | Uso: 26
Fecha: 2024-01-06 21:57:00 | Uso: 28
Fecha: 2024-01-06 22:12:00 | Uso: 28
Fecha: 2024-01-06 22:21:00 | Uso: 37
Fecha: 2024-01-06 22:24:00 | Uso: 43
Fecha: 2024-01-06 22:28:00 | Uso: 24
Fecha: 2024-01-06 22:59:00 | Uso: 27
Fecha: 2024-01-06 23:04:00 | Uso: 27
Fecha: 2024-01-06 23:25:00 | Uso: 26
Fecha: 2024-01-06 23:34:00 | Uso: 26
Fecha: 2024-01-06 23:42:00 | Uso: 8
Fecha: 2024-01-07 00:06:00 | Uso: 8
Fecha: 2024-01-07 00:09:00 | Uso: 8
Fecha: 2024-01-07 00:10:00 | Uso: 8
Fecha: 2024-01-07 00:18:00 | Uso: 8
Fecha: 2024-01-07 00:35:00 | Uso: 8
Fecha: 2024-01-07 00:59:00 | Uso: 8
Fecha: 2024-01-07 01:18:00 | Uso: 8
Fecha: 2024-01-07 01:37:00 | Uso: 9
Fecha: 2024-01-07 01:42:00 | Uso: 9
Fecha: 2024-01-07 02:12:00 | Uso: 7
Fecha: 2024-01-07 02:20:00 | Uso: 7
Fecha: 2024-01-07 03:12:00 | Uso: 9
Fecha: 2024-01-07 03:23:00 | Uso: 9
Fecha: 2024-01-07 03:54:00 | Uso: 9
Fecha: 2024-01-07 04:24:00 | Uso: 9
Fecha: 2024-01-07 04:29:00 | Uso: 7
Fecha: 2024-01-07 04:32:00 | Uso: 8
Fecha: 2024-01-07 04:35:00 | Uso: 5
Fecha: 2024-01-07 04:55:00 | Uso: 5
Fecha: 2024-01-07 05:15:00 | Uso: 5
Fecha: 2024-01-07 05:35:00 | Uso: 5
Fecha: 2024-01-07 05:42:00 | Uso: 5
Fecha: 2024-01-07 05:44:00 | Uso: 5
Fecha: 2024-01-07 05:51:00 | Uso: 5
Fecha: 2024-01-07 05:54:00 | Uso: 5
Fecha: 2024-01-07 05:57:00 | Uso: 5
Fecha: 2024-01-07 06:28:00 | Uso: 5
Fecha: 2024-01-07 06:38:00 | Uso: 5
Fecha: 2024-01-07 07:18:00 | Uso: 5
Fecha: 2024-01-07 07:56:00 | Uso: 5
Fecha: 2024-01-07 08:15:00 | Uso: 5
Fecha: 2024-01-07 08:28:00 | Uso: 5
Fecha: 2024-01-07 08:36:00 | Uso: 5
Fecha: 2024-01-07 08:58:00 | Uso: 5
Fecha: 2024-01-07 08:59:00 | Uso: 5
Fecha: 2024-01-07 10:34:00 | Uso: 5
Fecha: 2024-01-07 10:59:00 | Uso: 5
Fecha: 2024-01-07 11:05:00 | Uso: 5
Fecha: 2024-01-07 12:04:00 | Uso: 5
Fecha: 2024-01-07 12:15:00 | Uso: 5
Fecha: 2024-01-07 13:05:00 | Uso: 5
Fecha: 2024-01-07 13:37:00 | Uso: 5
Fecha: 2024-01-07 17:27:00 | Uso: 5
Aeropuerto: WIII
Fecha: 2024-01-05 08:50:00 | Uso: 5
Fecha: 2024-01-05 09:54:00 | Uso: 5
Fecha: 2024-01-05 11:28:00 | Uso: 5
Fecha: 2024-01-05 11:31:00 | Uso: 10
Fecha: 2024-01-05 11:43:00 | Uso: 14
Fecha: 2024-01-05 11:44:00 | Uso: 14
Fecha: 2024-01-05 12:13:00 | Uso: 13
Fecha: 2024-01-05 12:55:00 | Uso: 13
Fecha: 2024-01-05 13:07:00 | Uso: 12
Fecha: 2024-01-05 13:21:00 | Uso: 10
Fecha: 2024-01-05 13:22:00 | Uso: 17
Fecha: 2024-01-05 13:46:00 | Uso: 17
Fecha: 2024-01-05 14:08:00 | Uso: 17
Fecha: 2024-01-05 14:20:00 | Uso: 17
Fecha: 2024-01-05 15:21:00 | Uso: 17
Fecha: 2024-01-05 15:33:00 | Uso: 20
Fecha: 2024-01-05 16:27:00 | Uso: 19
Fecha: 2024-01-05 16:38:00 | Uso: 20
Fecha: 2024-01-05 16:40:00 | Uso: 19
Fecha: 2024-01-05 17:19:00 | Uso: 19
Fecha: 2024-01-05 17:34:00 | Uso: 17
Fecha: 2024-01-05 17:35:00 | Uso: 19
Fecha: 2024-01-05 17:41:00 | Uso: 19
Fecha: 2024-01-05 17:48:00 | Uso: 21
Fecha: 2024-01-05 18:50:00 | Uso: 21
Fecha: 2024-01-05 19:25:00 | Uso: 21
Fecha: 2024-01-05 19:32:00 | Uso: 20
Fecha: 2024-01-05 19:53:00 | Uso: 20
Fecha: 2024-01-05 20:16:00 | Uso: 20
Fecha: 2024-01-05 20:27:00 | Uso: 22
Fecha: 2024-01-05 21:04:00 | Uso: 23
Fecha: 2024-01-05 21:07:00 | Uso: 23
Fecha: 2024-01-05 21:36:00 | Uso: 21
Fecha: 2024-01-05 21:46:00 | Uso: 21
Fecha: 2024-01-05 21:59:00 | Uso: 25
Fecha: 2024-01-05 22:25:00 | Uso: 25
Fecha: 2024-01-05 22:35:00 | Uso: 28
Fecha: 2024-01-05 23:10:00 | Uso: 28
Fecha: 2024-01-05 23:12:00 | Uso: 28
Fecha: 2024-01-05 23:29:00 | Uso: 28
Fecha: 2024-01-05 23:46:00 | Uso: 28
Fecha: 2024-01-05 23:53:00 | Uso: 28
Fecha: 2024-01-05 23:59:00 | Uso: 27
Fecha: 2024-01-06 00:25:00 | Uso: 33
Fecha: 2024-01-06 00:35:00 | Uso: 31
Fecha: 2024-01-06 00:42:00 | Uso: 34
Fecha: 2024-01-06 00:57:00 | Uso: 35
Fecha: 2024-01-06 01:18:00 | Uso: 36
Fecha: 2024-01-06 01:20:00 | Uso: 33
Fecha: 2024-01-06 01:27:00 | Uso: 35
Fecha: 2024-01-06 01:31:00 | Uso: 31
Fecha: 2024-01-06 02:06:00 | Uso: 28
Fecha: 2024-01-06 02:14:00 | Uso: 26
Fecha: 2024-01-06 02:20:00 | Uso: 23
Fecha: 2024-01-06 03:22:00 | Uso: 27
Fecha: 2024-01-06 03:25:00 | Uso: 23
Fecha: 2024-01-06 03:50:00 | Uso: 24
Fecha: 2024-01-06 04:00:00 | Uso: 23
Fecha: 2024-01-06 04:05:00 | Uso: 18
Fecha: 2024-01-06 04:26:00 | Uso: 20
Fecha: 2024-01-06 04:51:00 | Uso: 19
Fecha: 2024-01-06 05:16:00 | Uso: 18
Fecha: 2024-01-06 05:45:00 | Uso: 20
Fecha: 2024-01-06 06:12:00 | Uso: 26
Fecha: 2024-01-06 06:44:00 | Uso: 28
Fecha: 2024-01-06 07:06:00 | Uso: 28
Fecha: 2024-01-06 07:19:00 | Uso: 31
Fecha: 2024-01-06 07:26:00 | Uso: 28
Fecha: 2024-01-06 07:32:00 | Uso: 24
Fecha: 2024-01-06 07:45:00 | Uso: 21
Fecha: 2024-01-06 07:57:00 | Uso: 23
Fecha: 2024-01-06 08:00:00 | Uso: 23
Fecha: 2024-01-06 08:50:00 | Uso: 25
Fecha: 2024-01-06 08:55:00 | Uso: 20
Fecha: 2024-01-06 09:00:00 | Uso: 23
Fecha: 2024-01-06 09:24:00 | Uso: 16
Fecha: 2024-01-06 09:40:00 | Uso: 13
Fecha: 2024-01-06 09:54:00 | Uso: 12
Fecha: 2024-01-06 10:01:00 | Uso: 14
Fecha: 2024-01-06 11:01:00 | Uso: 14
Fecha: 2024-01-06 11:28:00 | Uso: 14
Fecha: 2024-01-06 11:29:00 | Uso: 16
Fecha: 2024-01-06 11:31:00 | Uso: 20
Fecha: 2024-01-06 11:43:00 | Uso: 25
Fecha: 2024-01-06 11:44:00 | Uso: 25
Fecha: 2024-01-06 12:13:00 | Uso: 22
Fecha: 2024-01-06 12:17:00 | Uso: 30
Fecha: 2024-01-06 12:29:00 | Uso: 31
Fecha: 2024-01-06 12:55:00 | Uso: 28
Fecha: 2024-01-06 13:01:00 | Uso: 21
Fecha: 2024-01-06 13:06:00 | Uso: 22
Fecha: 2024-01-06 13:07:00 | Uso: 15
Fecha: 2024-01-06 13:11:00 | Uso: 15
Fecha: 2024-01-06 13:17:00 | Uso: 16
Fecha: 2024-01-06 13:21:00 | Uso: 13
Fecha: 2024-01-06 13:22:00 | Uso: 13
Fecha: 2024-01-06 13:46:00 | Uso: 10
Fecha: 2024-01-06 14:08:00 | Uso: 11
Fecha: 2024-01-06 14:20:00 | Uso: 11
Fecha: 2024-01-06 15:21:00 | Uso: 12
Fecha: 2024-01-06 15:33:00 | Uso: 14
Fecha: 2024-01-06 16:27:00 | Uso: 13
Fecha: 2024-01-06 16:38:00 | Uso: 19
Fecha: 2024-01-06 16:40:00 | Uso: 17
Fecha: 2024-01-06 17:34:00 | Uso: 17
Fecha: 2024-01-06 17:35:00 | Uso: 19
Fecha: 2024-01-06 17:41:00 | Uso: 15
Fecha: 2024-01-06 17:42:00 | Uso: 15
Fecha: 2024-01-06 17:48:00 | Uso: 16
Fecha: 2024-01-06 18:50:00 | Uso: 16
Fecha: 2024-01-06 19:25:00 | Uso: 16
Fecha: 2024-01-06 19:32:00 | Uso: 10
Fecha: 2024-01-06 19:53:00 | Uso: 9
Fecha: 2024-01-06 20:02:00 | Uso: 9
Fecha: 2024-01-06 20:27:00 | Uso: 10
Fecha: 2024-01-06 20:58:00 | Uso: 11
Fecha: 2024-01-06 21:04:00 | Uso: 12
Fecha: 2024-01-06 21:07:00 | Uso: 12
Fecha: 2024-01-06 21:36:00 | Uso: 12
Fecha: 2024-01-06 21:46:00 | Uso: 8
Fecha: 2024-01-06 21:59:00 | Uso: 8
Fecha: 2024-01-06 22:04:00 | Uso: 8
Fecha: 2024-01-06 22:25:00 | Uso: 8
Fecha: 2024-01-06 22:35:00 | Uso: 8
Fecha: 2024-01-06 23:10:00 | Uso: 8
Fecha: 2024-01-06 23:29:00 | Uso: 8
Fecha: 2024-01-06 23:46:00 | Uso: 8
Fecha: 2024-01-06 23:53:00 | Uso: 7
Fecha: 2024-01-07 00:25:00 | Uso: 7
Fecha: 2024-01-07 00:35:00 | Uso: 7
Fecha: 2024-01-07 00:42:00 | Uso: 7
Fecha: 2024-01-07 00:57:00 | Uso: 7
Fecha: 2024-01-07 01:18:00 | Uso: 7
Fecha: 2024-01-07 01:20:00 | Uso: 7
Fecha: 2024-01-07 01:27:00 | Uso: 9
Fecha: 2024-01-07 02:14:00 | Uso: 9
Fecha: 2024-01-07 03:22:00 | Uso: 10
Fecha: 2024-01-07 03:25:00 | Uso: 10
Fecha: 2024-01-07 03:50:00 | Uso: 10
Fecha: 2024-01-07 04:05:00 | Uso: 5
Fecha: 2024-01-07 04:26:00 | Uso: 5
